鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
潭子區,房地(土地+建物)+車位,臺中市潭子區僑興一街２２０號十五樓之３,25.32,住,,,1110224,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,154.57,3,2,2,有,有,13880000,98339,坡道平面,28.17,1450000,預售屋、或土地及建物分件登記案件；,RPPNMLMLQHKGFHB38DA,75.96,0.0,8.38,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區大同街２８６號六樓之１,15.29,商,,,1110217,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140626,94.62,2,1,2,有,有,7260000,75388,坡道機械,10.92,950000,預售屋、或土地及建物分件登記案件；,RPVNNLSJQHKGFFB66DA,51.26,0.0,3.89,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區大同街２８８號六樓之１,15.35,商,,,1110217,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140626,94.95,2,1,2,有,有,7170000,74021,坡道機械,10.92,950000,預售屋、或土地及建物分件登記案件；,RPRONLSJQHKGFFB98DA,51.26,0.0,4.16,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區大同街２８８號六樓之３,13.06,商,,,1110217,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140626,82.57,2,1,1,有,有,6210000,75506,坡道機械,10.92,800000,預售屋、或土地及建物分件登記案件；,RPSONLSJQHKGFFB09DA,42.72,0.0,4.72,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區正德路８０號二樓之３,30.59,住,,,1110218,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140627,96.63,3,2,2,有,有,7498185,80892,坡道機械,12.59,700000,交易總價749萬，因工程變更追加23185元、廚具變更退款15000元換約日期：111年7月15日 金額：752萬預售屋、或土地及建物分件登記案件；,RPUOMLSKQHKGFFB66DA,52.77,0.0,2.94,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區正德路８０號二樓之５,30.9,住,,,1110223,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140627,97.5,3,2,2,有,有,7785000,81086,坡道機械,12.59,900000,交易總價780萬，因廚具變更折讓15000元換約日期：112年10月3日 金額：783萬預售屋、或土地及建物分件登記案件；,RPVOMLSKQHKGFFB76DA,52.77,0.0,3.51,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區正德路８０號,34.91,住,,,1110221,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1140627,105.93,1,2,1,有,有,10458356,110898,坡道平面,25.15,1500000,交易總價1050萬，因工程變更追加8778元、面積差異退款50422元預售屋、或土地及建物分件登記案件；,RPVOMLKLQHKGFFB68DA,55.71,0.0,7.89,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區正德路８０號三樓之１,37.18,住,,,1110208,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140627,115.05000000000001,2,2,2,有,有,9694378,87784,坡道機械,12.59,700000,交易總價968萬，因工程變更追加2832元、面積差異找補11546元換約日期：113年7月1日 金額：1050萬預售屋、或土地及建物分件登記案件；,RPOPMLKLQHKGFFB08DA,64.67,0.0,3.34,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區正德路８０號四樓之３,30.59,住,,,1110208,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140627,96.64,3,2,2,有,有,7815843,82282,坡道機械,12.59,900000,交易總價780萬，因工程變更追加20843元、廚具變更退款5000元換約日期：111年7月22日 金額：780萬預售屋、或土地及建物分件登記案件；,RPTPMLKLQHKGFFB58DA,52.77,0.0,2.94,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區僑興一街２１６號四樓之１,32.05,住,,,1110224,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,188.35000000000002,4,2,2,有,有,16580000,94456,坡道平面,28.17,1450000,預售屋、或土地及建物分件登記案件；,RPSNMLOLOHKGFHB68DA,96.44,0.0,10.43,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區僑興一街２２０號二樓之６,26.1,住,,,1110223,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,158.57999999999998,3,2,2,有,有,13650000,93551,坡道平面,28.17,1450000,1.本案於114.03.17轉讓。預售屋、或土地及建物分件登記案件；,RPPOMLSJPHKGFHB78DA,78.32,0.0,8.7,有,
豐原區,房地(土地+建物),臺中市豐原區直興街５２號二樓之７,6.32,商,,,1110217,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1131025,37.19,1,0,1,有,無,3950000,106211,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPPMLRKPHKGFDB48DA,19.06,0.0,1.48,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區八德東路６５號十九樓之１３,6.5,商,,,1110210,土地1建物1車位1,十九層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140606,98.97,2,2,1,有,有,5650000,64260,坡道平面,24.74,880000,民國113年2月19日讓售總金額新台幣630萬元整預售屋、或土地及建物分件登記案件；,RPVRRLMJQHKGFFB86DA,45.58,0.0,3.81,有,
南區,房地(土地+建物)+車位,臺中市南區南平路３３８巷６號八樓之７,12.6,商,,,1110223,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140620,94.06,2,1,1,有,有,13280000,145011,坡道機械,12.48,1450000,預售屋、或土地及建物分件登記案件；,RPVOMLSKQHKGFAB88DA,48.79,0.0,4.81,有,
南區,房地(土地+建物)+車位,臺中市南區南平路３３８巷６號九樓之７,12.6,商,,,1110218,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140620,106.53999999999999,2,1,1,有,有,14070000,144888,坡道平面,24.96,2250000,民國114年4月29日讓渡讓渡金額1407萬元整親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPXOMLSKQHKGFAB09DA,48.79,0.0,4.81,有,
南區,房地(土地+建物)+車位,臺中市南區南平路３３８巷６號十四樓之７,12.6,商,,,1110218,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140620,94.06,2,1,1,有,有,13500000,147708,坡道機械,12.48,1450000,民國113年6月7日讓渡讓渡金額1410萬元整預售屋、或土地及建物分件登記案件；,RPQPMLSKQHKGFAB48DA,48.79,0.0,4.81,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區八德東路６３號十九樓之７,9.42,商,,,1110223,土地1建物1車位1,十九層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140606,131.2,3,2,2,有,有,7890000,65189,坡道平面,24.74,950000,民國113年12月28日讓售總金額新台幣793萬元整預售屋、或土地及建物分件登記案件；,RPUSQLMJQHKGFFB76DA,66.1,0.0,4.74,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區八德東路６３號十八樓之９,6.73,商,,,1110219,土地1建物1車位1,十八層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140606,99.02,2,2,1,有,有,5760000,64755,坡道平面,24.74,950000,預售屋、或土地及建物分件登記案件；,RPQTQLMJQHKGFFB09DA,45.5,0.0,3.94,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區八德東路６３號十九樓之８,6.73,商,,,1110212,土地1建物1車位1,十九層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140606,99.02,2,2,1,有,有,5700000,65024,坡道平面,24.74,870000,民國113年03月30日讓售總金額新台幣680萬元整預售屋、或土地及建物分件登記案件；,RPRTQLMJQHKGFFB56DA,45.5,0.0,3.94,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區八德東路６５號十八樓之１０,6.73,商,,,1110212,土地1建物1車位1,十八層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140606,99.75999999999999,2,2,1,有,有,5840000,65716,坡道平面,24.74,910000,預售屋、或土地及建物分件登記案件；,RPOQRLMJQHKGFFB68DA,46.09,0.0,3.82,有,
南區,房地(土地+建物)+車位,臺中市南區和昌街８９號十九樓之５,13.58,商,,,1110103,土地2建物1車位1,十九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131125,126.0,3,2,1,有,有,10680000,103545,坡道平面,33.48,1100000,預售屋、或土地及建物分件登記案件；,RPSNNLMKNHKGFAB67DA,57.04,0.0,4.04,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區平等二街１０７號,109.1,住,,,1110114,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1111226,188.13,4,2,4,有,無,17200000,91426,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPUPMLPJRHIGFFB88DA,175.03,0.0,13.1,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區弘智一街１６６號二樓之５,29.58,住,,,1110115,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140421,140.82,3,2,2,有,有,11350000,95133,坡道平面,36.23,1400000,預售屋、或土地及建物分件登記案件；,RPOOMLOLMHKGFHB18DA,65.86,0.0,3.56,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區弘智一街１６８號二樓之１,22.77,住,,,1110123,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140421,117.16,2,2,1,有,有,9050000,94526,坡道平面,36.23,1400000,預售屋、或土地及建物分件登記案件；,RPROMLOLMHKGFHB48DA,50.41,0.0,3.31,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區弘智一街１６６號七樓之３,26.31,住,,,1110118,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140421,129.4,2,2,2,有,有,10800000,100891,坡道平面,36.23,1400000,預售屋、或土地及建物分件登記案件；,RPXNMLTLMHKGFHB86DA,57.87,0.0,3.97,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區弘智一街１６８號十一樓之２,22.84,住,,,1110119,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140421,117.1,2,2,1,有,有,9700000,102634,坡道平面,36.23,1400000,預售屋、或土地及建物分件登記案件；,RPUQMLKMMHKGFHB68DA,49.46,0.0,4.22,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區弘智一街１６８號十一樓之７,26.38,住,,,1110123,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140421,129.56,2,2,2,有,有,10900000,101789,坡道平面,36.23,1400000,預售屋、或土地及建物分件登記案件；,RPXQMLKMMHKGFHB98DA,58.46,0.0,3.49,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區弘智一街１６８號十二樓之２,22.84,住,,,1110126,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140421,117.1,2,2,1,有,有,9850000,103252,坡道平面,36.23,1500000,預售屋、或土地及建物分件登記案件；,RPOOMLTJNHKGFHB58DA,49.46,0.0,4.22,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區弘智一街１６８號十二樓之５,30.18,住,,,1110107,土地1建物1車位2,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140421,175.7,3,2,2,有,有,13700000,101024,坡道平面,69.29,2950000,1、車位總價無法拆分各別車位價格。預售屋、或土地及建物分件登記案件；,RPQOMLTJNHKGFHB78DA,65.67,0.0,4.94,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區四維中路８之１號十五樓之６,10.05,商,,,1110102,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131228,110.16999999999999,2,2,1,有,有,5950000,62968,坡道機械,22.03,400000,預售屋、或土地及建物分件登記案件；,RPSOMLQJOHKGFFB58DA,53.09,0.0,5.92,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區弘智一街１６６號七樓之６,26.78,住,,,1110104,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140421,130.81,2,2,2,有,有,10900000,99387,坡道平面,36.23,1500000,預售屋、或土地及建物分件登記案件；,RPPOMLTLMHKGFHB78DA,59.03,0.0,3.75,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區弘智一街１６６號八樓之３,26.31,住,,,1110116,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140421,129.4,2,2,2,有,有,10850000,101427,坡道平面,36.23,1400000,預售屋、或土地及建物分件登記案件；,RPRPMLTLMHKGFHB09DA,57.87,0.0,3.97,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區弘智一街１６８號八樓之７,26.38,住,,,1110106,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140421,129.56,2,2,2,有,有,10800000,99646,坡道平面,36.23,1500000,1、本案於114.05.14轉讓。預售屋、或土地及建物分件登記案件；,RPSNMLQKNHKGFHB68DA,58.46,0.0,3.49,有,
南屯區,房地(土地+建物)+車位,臺中市南屯區忠勇路５２之１８０號十三樓之５,27.16,住,,,1110114,土地1建物1車位1,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140120,138.55,3,2,2,有,有,14250000,112883,坡道平面,26.93,1650000,113年10月16日換約，換約價1433萬元整。預售屋、或土地及建物分件登記案件；,RPXWMLLLLHKGFCB98DA,66.95,0.0,7.85,有,
東區,房地(土地+建物)+車位,臺中市東區練武路３０５號二樓之２,17.25,住,,,1110126,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140415,112.69,2,1,1,有,有,7800000,87929,塔式車位,33.08,800000,預售屋、或土地及建物分件登記案件；,RPUNMLMKNHKGFAB77DA,47.06,0.0,6.69,有,
東區,房地(土地+建物)+車位,臺中市東區練武路３０５號六樓之１,23.54,住,,,1110126,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140415,141.72,2,1,1,有,有,12040000,103461,塔式車位,33.08,800000,預售屋、或土地及建物分件登記案件；,RPXOMLMKNHKGFAB18DA,58.44,0.0,14.91,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區臺灣大道七段７３７號三樓之３,17.1,住,,,1110104,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140302,124.66,2,2,1,有,有,9180000,93045,坡道平面,39.97,1300000,有讓渡合約，讓渡日期:113年05月07日，讓渡金額不變。預售屋、或土地及建物分件登記案件；,RPUNMLMJNHKGFFB18DA,52.39,0.0,3.77,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區臺灣大道七段７３７號三樓之５,19.73,住,,,1110110,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140302,137.7,2,2,2,有,有,10390000,93011,坡道平面,39.97,1300000,預售屋、或土地及建物分件登記案件；,RPVNMLMJNHKGFFB28DA,58.5,0.0,6.3,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區臺灣大道七段７３７號七樓之５,19.73,住,,,1110111,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140302,137.7,2,2,2,有,有,11200000,100276,坡道平面,39.97,1400000,預售屋、或土地及建物分件登記案件；,RPQOMLMJNHKGFFB87DA,58.5,0.0,6.3,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區臺灣大道七段７３７號二樓之５,19.73,住,,,1110115,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140302,137.7,2,2,2,有,有,10330000,91374,坡道平面,39.97,1400000,有讓渡合約，讓渡日期:111年08月09日，讓渡金額不變。預售屋、或土地及建物分件登記案件；,RPWNMLPKNHKGFFB78DA,58.5,0.0,6.3,有,
沙鹿區,房地(土地+建物)+車位,臺中市沙鹿區臺灣大道七段７３７號二樓之６,19.48,住,,,1110115,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140302,136.47,2,2,2,有,有,10210000,91295,坡道平面,39.97,1400000,配偶讓渡，讓渡日期:114年02月14日，讓渡金額不變。預售屋、或土地及建物分件登記案件；,RPXNMLPKNHKGFFB88DA,57.71,0.0,6.27,有,
東區,房地(土地+建物)+車位,臺中市東區練武路３０５號四樓之１,24.9,住,,,1110123,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140415,148.01999999999998,3,1,1,有,有,10780000,86828,塔式車位,33.08,800000,預售屋、或土地及建物分件登記案件；,RPPOMLMKNHKGFAB37DA,65.92,0.0,11.68,有,
東區,房地(土地+建物)+車位,臺中市東區練武路３０５號六樓之２,12.99,住,,,1110119,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140415,93.03999999999999,1,1,1,有,有,6540000,95730,塔式車位,33.08,800000,原承買人於111.07.29讓渡予新所有權人讓渡總價為新台幣654萬元整。原承買人於114.02.07讓渡予新所有權人讓渡總價為新台幣657萬元整。預售屋、或土地及建物分件登記案件；,RPOPMLMKNHKGFAB37DA,33.94,0.0,6.54,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區山西路三段４１６號十七樓之３,48.32,住,,,1110128,土地1建物1車位2,十七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140320,226.18,3,2,2,有,有,30560000,156146,坡道平面,52.24,3400000,預售屋、或土地及建物分件登記案件；,RPXPMLTLNHKGFBB56DA,99.44,0.0,15.39,有,
龍井區,房地(土地+建物)+車位,臺中市龍井區工業路１７號九樓之２,20.72,住,,,1110109,土地3建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140206,115.25,2,2,2,有,有,7460000,68791,坡道平面,26.43,1350000,預售屋、或土地及建物分件登記案件；,RPTRMLRLNHKGFKB07DA,53.35,0.0,6.14,有,
西區,房地(土地+建物)+車位,臺中市西區西屯路一段６７之５號,22.32,住,,,1110125,土地2建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140205,125.48,2,2,1,有,有,12060000,111382,坡道平面,35.16,2000000,預售屋、或土地及建物分件登記案件；,RPXNMLTKOHKGFAB88DA,41.05,0.0,18.48,有,
東區,房地(土地+建物)+車位,臺中市東區練武路３０５號九樓之１,15.88,住,,,1110128,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140415,106.39,1,1,1,有,有,8380000,103397,塔式車位,33.08,800000,預售屋、或土地及建物分件登記案件；,RPVPMLMKNHKGFAB08DA,36.26,0.0,13.23,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區弘智一街１６８號四樓之６,26.78,住,,,1110125,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140421,130.81,2,2,2,有,有,10600000,95686,坡道平面,36.23,1550000,預售屋、或土地及建物分件登記案件；,RPTNMLPLMHKGFHB68DA,59.03,0.0,3.75,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區弘智一街１６８號四樓之７,26.38,住,,,1110125,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140421,129.56,2,2,2,有,有,10400000,94825,坡道平面,36.23,1550000,預售屋、或土地及建物分件登記案件；,RPUNMLPLMHKGFHB78DA,58.46,0.0,3.49,有,
潭子區,房地(土地+建物)+車位,臺中市潭子區弘智一街１６６號九樓之３,26.31,住,,,1110105,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140421,129.4,2,2,2,有,有,10900000,101964,坡道平面,36.23,1400000,預售屋、或土地及建物分件登記案件；,RPRNMLKMMHKGFHB08DA,57.87,0.0,3.97,有,
清水區,房地(土地+建物)+車位,臺中市清水區中興街１４２號五樓之１,31.8,住,,,1110102,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140502,159.03,3,2,2,有,無,11200000,84886,坡道平面,44.17,1450000,預售屋、或土地及建物分件登記案件；,RPXQMLSKMHKGFFB76DA,68.82,0.0,7.15,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３６１號十二樓之６,12.48,商,,,1110118,土地1建物1車位1,十二層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,151.75,3,2,2,有,有,17300000,126520,坡道平面,30.03,1900000,權利讓渡金額:新台幣壹仟捌佰零陸萬元整權利讓渡日期:113/02/08預售屋、或土地及建物分件登記案件；,RPXOMLLKNHKGFAB08DA,77.01,0.0,4.38,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３５７號八樓之１,14.24,商,,,1110121,土地1建物1車位1,八層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,174.26,3,2,2,有,有,19580000,123275,坡道平面,30.03,1800000,預售屋、或土地及建物分件登記案件；,RPTOMLKLNHKGFAB67DA,83.41,0.0,10.12,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３５７號三樓之３,12.36,商,,,1110129,土地1建物1車位1,三層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,154.87,3,2,2,有,有,16570000,118712,坡道平面,30.03,1750000,預售屋、或土地及建物分件登記案件；,RPTNMLRKOHKGFAB28DA,76.55,0.0,4.38,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３５９號十八樓之７,9.65,商,,,1110113,土地1建物1車位1,十八層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,127.63,1,2,1,有,有,15130000,134529,坡道平面,30.03,2000000,預售屋、或土地及建物分件登記案件；,RPSOMLMLOHKGFAB87DA,58.77,0.0,4.25,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３５７號十九樓之７,9.65,商,,,1110128,土地1建物1車位1,十九層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,127.18,2,2,1,有,有,15120000,135049,坡道平面,30.03,2000000,預售屋、或土地及建物分件登記案件；,RPSOMLNLOHKGFAB97DA,58.77,0.0,4.25,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３５５號二十一樓之２,16.48,商,,,1110117,土地1建物1車位2,二十一層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,219.51999999999998,3,2,2,有,有,28400000,153016,坡道平面,60.06,4000000,於113/11/20權利讓渡價金不變預售屋、或土地及建物分件登記案件；,RPWQMLNLOHKGFAB58DA,97.9,0.0,9.31,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３６１號二十二樓之５,13.42,商,,,1110107,土地1建物1車位2,二十二層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,190.48,2,2,2,有,有,24470000,157721,坡道平面,60.06,3900000,於111/03/28權利讓渡價金不變預售屋、或土地及建物分件登記案件；,RPROMLOLOHKGFAB97DA,80.33,0.0,6.83,有,
東區,房地(土地+建物)+車位,臺中市東區進德路３５５號二十二樓之１,15.77,商,,,1110116,土地1建物1車位2,二十二層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140521,212.48000000000002,3,2,2,有,有,27810000,156213,坡道平面,60.06,4000000,預售屋、或土地及建物分件登記案件；,RPUOMLOLOHKGFAB28DA,95.29,0.0,7.15,有,
清水區,房地(土地+建物)+車位,臺中市清水區中興街１４２號六樓之２,31.78,住,,,1110101,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140502,159.0,3,2,2,有,無,11100000,84473,坡道平面,44.17,1400000,於111.10.7轉售，轉讓價格新台幣1120萬元整預售屋、或土地及建物分件登記案件；,RPROMLLLMHKGFFB97DA,68.82,0.0,7.12,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區四維中路８號三樓之３,10.8,商,,,1110119,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131228,116.84,2,2,1,有,有,6050000,58538,坡道機械,22.03,500000,讓渡日期:112.11.07讓渡金額:625萬預售屋、或土地及建物分件登記案件；,RPTNMLLKPHKGFFB28DA,58.31,0.0,5.19,有,
東區,房地(土地+建物)+車位,臺中市東區練武路３０５號六樓之３,21.4,住,,,1110117,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140415,131.87,2,1,1,有,有,10110000,94240,塔式車位,33.08,800000,原承買人於111.09.29讓渡予新所有權人讓渡總價為新台幣1011萬元整。原承買人於讓渡予新112.01.16所有權人讓渡總價為新台幣1011萬元整。預售屋、或土地及建物分件登記案件；,RPSOMLSKPHKGFAB48DA,57.19,0.0,9.51,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３７號四樓之１,24.88,住,,,1110101,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,174.19,4,2,2,有,有,14720000,89132,坡道平面,25.87,1500000,預售屋、或土地及建物分件登記案件；,RPXQMLLJPHKGFJB66DA,88.43,0.0,9.81,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３９號四樓之３,21.08,住,,,1110103,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,153.09,3,2,2,有,有,12050000,83141,坡道平面,27.4,1600000,111.09.06讓渡1260萬預售屋、或土地及建物分件登記案件；,RPQRMLLJPHKGFJB68DA,74.49,0.0,8.77,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３９號五樓之２,21.85,住,,,1110109,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,157.65,3,2,2,有,有,13250000,90211,坡道平面,27.4,1500000,預售屋、或土地及建物分件登記案件；,RPOSMLLJPHKGFJB58DA,76.55,0.0,9.74,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３７號六樓之２,21.85,住,,,1110101,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,156.12,3,2,2,有,有,12440000,84760,坡道平面,25.87,1400000,預售屋、或土地及建物分件登記案件；,RPSSMLLJPHKGFJB98DA,76.55,0.0,9.74,有,
太平區,房地(土地+建物)+車位,臺中市太平區育賢路３９號七樓之２,21.85,住,,,1110102,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140604,157.65,3,2,2,有,有,12920000,87678,坡道平面,27.4,1500000,111.04.19讓渡1342萬預售屋、或土地及建物分件登記案件；,RPRNMLNJPHKGFJB58DA,76.55,0.0,9.74,有,
